Age,No_Pol,Gender,Car_Category,Subject_Car_Colour,Subject_Car_Make,LGA_Name,State,ProductName,PSD_month,PSD_day,PSD_year,PSD_quarter,PSD_dayofweek,PSD_weekend,PED_month,PED_day,PED_year,PED_quarter,PED_dayofweek,PED_weekend,Pol_Duration,max_Age,max_No_Pol,max_PSD_month,max_PSD_day,max_PSD_year,max_PSD_quarter,max_PSD_dayofweek,max_PSD_weekend,max_PED_month,max_PED_day,max_PED_year,max_PED_quarter,max_PED_dayofweek,max_PED_weekend,max_Pol_Duration,min_Age,min_No_Pol,min_PSD_month,min_PSD_day,min_PSD_year,min_PSD_quarter,min_PSD_dayofweek,min_PSD_weekend,min_PED_month,min_PED_day,min_PED_year,min_PED_quarter,min_PED_dayofweek,min_PED_weekend,min_Pol_Duration,Age_Bin
1,1,4,7,4,68,68,41,5,6,3,2010,2,3,0,6,2,2011,2,3,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,1
37,2,4,7,4,68,68,41,1,7,2,2010,3,4,0,7,1,2011,3,4,0,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
27,1,2,7,19,68,68,41,1,4,5,2010,2,0,0,4,4,2011,2,0,0,8736,120,3,12,31,2010,4,6,1,12,29,2011,4,6,1,8736,25,1,1,2,2010,1,0,0,1,1,2011,1,0,0,4152,2
37,1,2,7,4,68,180,50,1,1,9,2010,1,5,1,1,8,2011,1,5,1,8736,39,2,12,18,2010,4,5,1,9,31,2011,3,5,1,8736,30,1,1,1,2010,1,3,0,1,8,2011,1,3,0,6552,3
120,1,4,3,4,68,77,48,6,8,2,2010,3,0,0,8,1,2011,3,0,0,8736,120,1,8,30,2010,3,5,1,12,31,2011,4,5,1,8736,20,1,1,1,2010,1,0,0,1,1,2010,1,0,0,4368,6
67,2,2,7,4,28,96,41,1,6,3,2010,2,3,0,3,23,2011,1,2,0,7032,79,2,9,26,2010,3,5,1,12,31,2011,4,5,1,8736,27,1,2,3,2010,1,3,0,2,8,2010,1,0,0,4512,5
45,2,4,3,19,28,68,41,6,12,3,2010,4,4,0,12,2,2011,4,4,0,8736,72,2,12,11,2010,4,6,1,12,10,2011,4,6,1,8736,45,1,4,3,2010,2,4,0,4,2,2011,2,4,0,8736,3
31,1,4,7,18,68,68,41,1,7,3,2010,3,5,1,4,20,2011,2,2,0,6984,74,4,12,31,2010,4,6,1,11,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2424,3
37,1,4,7,4,68,101,28,1,12,2,2010,4,3,0,12,1,2011,4,3,0,8736,37,1,12,2,2010,4,3,0,12,1,2011,4,3,0,8736,35,1,12,2,2010,4,3,0,12,1,2011,4,3,0,8736,3
60,1,4,7,4,40,68,41,5,1,28,2010,1,3,0,1,27,2011,1,3,0,8736,120,2,8,31,2010,3,6,1,8,31,2011,3,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
50,1,4,7,4,43,131,41,5,1,24,2010,1,6,1,1,23,2011,1,6,1,8736,50,1,1,24,2010,1,6,1,1,23,2011,1,6,1,8736,50,1,1,24,2010,1,6,1,1,23,2011,1,6,1,8736,4
50,1,4,7,4,68,132,41,5,6,4,2010,2,4,0,6,3,2011,2,4,0,8736,64,2,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8736,4
40,1,2,7,4,53,40,25,1,4,12,2010,2,0,0,4,11,2011,2,0,0,8736,40,1,4,12,2010,2,0,0,4,11,2011,2,0,0,8736,40,1,4,12,2010,2,0,0,4,11,2011,2,0,0,8736,3
31,1,4,7,4,68,68,41,5,9,16,2010,3,3,0,9,15,2011,3,3,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
63,1,4,7,4,68,96,41,5,8,14,2010,3,5,1,8,13,2011,3,5,1,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,5
20,1,4,11,34,51,130,54,0,4,22,2010,2,3,0,4,21,2011,2,3,0,8736,20,1,4,22,2010,2,3,0,4,21,2011,2,3,0,8736,20,1,4,22,2010,2,3,0,4,21,2011,2,3,0,8736,2
35,1,4,7,4,31,68,41,5,1,30,2010,1,5,1,1,29,2011,1,5,1,8736,75,2,12,30,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
48,1,4,3,4,68,151,33,6,4,26,2010,2,0,0,1,1,2011,1,5,1,6000,48,1,12,29,2010,4,6,1,12,31,2011,4,6,1,8736,48,1,1,11,2010,1,0,0,1,1,2010,1,2,0,1944,4
42,1,4,7,4,68,126,41,1,9,5,2010,3,6,1,9,4,2011,3,6,1,8736,120,3,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,20,1,2,1,2010,1,0,0,2,1,2011,1,0,0,4584,3
41,1,2,7,21,40,26,39,1,11,15,2010,4,0,0,5,7,2011,2,5,1,4152,41,1,11,15,2010,4,0,0,5,7,2011,2,5,1,4152,41,1,11,15,2010,4,0,0,5,7,2011,2,5,1,4152,3
51,1,4,3,4,68,68,41,1,6,17,2010,2,3,0,2,22,2011,1,1,0,6000,120,4,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,22,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2184,4
65,1,4,7,4,68,96,41,5,12,16,2010,4,3,0,12,15,2011,4,3,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,5
35,1,4,7,4,68,68,41,5,8,9,2010,3,0,0,8,8,2011,3,0,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
54,1,2,7,4,68,168,41,1,8,21,2010,3,5,1,8,15,2011,3,0,0,8616,78,2,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,20,1,1,7,2010,1,0,0,1,1,2011,1,0,0,5232,4
120,2,4,3,18,68,96,41,1,9,20,2010,3,0,0,9,19,2011,3,0,0,8736,120,2,9,20,2010,3,6,1,9,27,2011,3,2,0,8736,28,1,7,11,2010,3,0,0,4,19,2011,2,0,0,6960,6
38,1,2,7,4,31,68,41,1,12,13,2010,4,0,0,11,1,2011,4,1,0,7752,120,4,12,30,2010,4,6,1,11,29,2011,4,6,1,8736,30,1,1,5,2010,1,0,0,1,1,2011,1,0,0,4368,3
44,1,2,7,33,16,131,41,1,4,8,2010,2,3,0,4,7,2011,2,3,0,8736,44,1,4,8,2010,2,3,0,4,7,2011,2,3,0,8736,44,1,4,8,2010,2,3,0,4,7,2011,2,3,0,8736,3
58,2,2,3,4,43,9,31,1,3,7,2010,1,6,1,3,5,2011,1,5,1,8712,58,2,8,20,2010,3,6,1,8,19,2011,3,5,1,8736,39,1,3,7,2010,1,4,0,3,5,2011,1,4,0,8712,4
37,1,2,3,19,68,68,41,1,11,29,2010,4,0,0,11,28,2011,4,0,0,8736,79,1,11,29,2010,4,5,1,11,28,2011,4,5,1,8784,1,1,6,4,2010,2,0,0,6,3,2011,2,0,0,8736,3
48,1,4,7,4,68,9,31,5,5,31,2010,2,0,0,5,30,2011,2,0,0,8736,72,2,11,31,2010,4,5,1,11,30,2011,4,5,1,8736,1,1,2,2,2010,1,0,0,2,1,2011,1,0,0,8712,4
63,2,4,3,4,68,68,41,1,5,30,2010,2,6,1,5,29,2011,2,6,1,8736,120,4,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,22,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2184,5
59,1,4,3,33,41,126,41,1,1,21,2010,1,3,0,1,20,2011,1,3,0,8736,59,1,1,21,2010,1,3,0,1,20,2011,1,3,0,8736,59,1,1,21,2010,1,3,0,1,20,2011,1,3,0,8736,4
50,1,4,7,4,68,96,41,5,8,14,2010,3,5,1,8,13,2011,3,5,1,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,4
35,1,4,7,4,68,187,48,1,9,8,2010,3,2,0,8,26,2011,3,4,0,8448,86,3,12,29,2010,4,6,1,12,29,2011,4,6,1,8856,31,1,1,4,2010,1,0,0,1,1,2011,1,0,0,6912,3
20,2,4,11,27,18,130,54,0,8,8,2010,3,6,1,4,29,2011,2,4,0,6336,20,2,8,8,2010,3,6,1,4,29,2011,2,4,0,6336,20,2,8,8,2010,3,6,1,4,29,2011,2,4,0,6336,2
51,1,4,7,27,28,68,41,2,7,1,2010,3,3,0,6,27,2011,2,0,0,8664,51,1,7,1,2010,3,3,0,6,27,2011,2,0,0,8664,51,1,7,1,2010,3,3,0,6,27,2011,2,0,0,8664,4
69,1,2,7,18,53,68,41,1,6,27,2010,2,6,1,6,26,2011,2,6,1,8736,69,1,6,27,2010,2,6,1,6,26,2011,2,6,1,8736,69,1,6,27,2010,2,6,1,6,26,2011,2,6,1,8736,5
54,1,4,7,4,68,96,41,5,9,19,2010,3,6,1,9,17,2011,3,5,1,8712,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,4
32,1,4,7,33,68,96,41,1,10,2,2010,4,5,1,10,1,2011,4,5,1,8736,60,3,12,31,2010,4,6,1,10,30,2011,4,6,1,8736,22,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2160,3
48,1,4,7,4,68,9,31,1,4,16,2010,2,4,0,4,15,2011,2,4,0,8736,71,3,12,26,2010,4,6,1,12,25,2011,4,6,1,8736,31,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4344,4
44,1,4,7,4,68,68,41,5,11,15,2010,4,0,0,11,13,2011,4,6,1,8712,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
39,1,2,7,33,68,96,41,1,1,31,2010,1,6,1,1,30,2011,1,6,1,8736,60,3,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,20,1,1,3,2010,1,0,0,1,5,2011,1,0,0,8496,3
25,1,4,7,4,40,68,41,5,7,8,2010,3,3,0,7,7,2011,3,3,0,8736,120,2,8,31,2010,3,6,1,8,31,2011,3,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,2
36,1,4,7,33,68,126,41,1,12,16,2010,4,3,0,12,15,2011,4,3,0,8736,86,3,12,29,2010,4,6,1,12,28,2011,4,6,1,8736,20,1,2,2,2010,1,0,0,2,1,2011,1,0,0,4152,3
37,1,4,3,4,50,68,41,1,3,18,2010,1,3,0,3,15,2011,1,1,0,8688,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,20,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4344,3
120,4,4,5,4,23,68,41,8,7,5,2010,3,0,0,12,31,2010,4,4,0,4296,120,4,9,16,2010,3,4,0,12,31,2010,4,4,0,8736,120,4,1,1,2010,1,0,0,12,31,2010,4,4,0,2544,6
44,1,4,7,19,68,68,41,5,9,23,2010,3,3,0,9,22,2011,3,3,0,8736,74,2,12,31,2010,4,6,1,12,31,2011,4,6,1,10584,1,1,1,1,2009,1,0,0,1,5,2011,1,0,0,8712,3
40,1,4,3,4,43,22,41,1,3,26,2010,1,4,0,3,25,2011,1,4,0,8736,40,1,3,26,2010,1,4,0,3,25,2011,1,4,0,8736,40,1,3,26,2010,1,4,0,3,25,2011,1,4,0,8736,3
36,1,2,7,27,68,23,41,1,2,23,2010,1,1,0,2,22,2011,1,1,0,8736,36,1,2,23,2010,1,1,0,2,22,2011,1,1,0,8736,36,1,2,23,2010,1,1,0,2,22,2011,1,1,0,8736,3
48,1,4,7,4,68,187,48,1,1,8,2010,1,4,0,1,7,2011,1,4,0,8736,86,3,12,29,2010,4,6,1,12,29,2011,4,6,1,8856,31,1,1,4,2010,1,0,0,1,1,2011,1,0,0,6912,4
2,1,2,7,4,68,12,41,1,9,26,2010,3,6,1,3,26,2011,1,5,1,4344,40,1,9,26,2010,3,6,1,8,26,2011,3,5,1,8736,2,1,8,2,2010,3,0,0,3,1,2011,1,0,0,4320,1
40,1,4,7,19,68,68,41,1,11,22,2010,4,0,0,11,21,2011,4,0,0,8736,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,384,3
48,1,4,3,33,23,68,41,1,7,11,2010,3,6,1,7,10,2011,3,6,1,8736,48,1,7,11,2010,3,6,1,7,10,2011,3,6,1,8736,48,1,7,11,2010,3,6,1,7,10,2011,3,6,1,8736,4
20,1,4,7,4,68,96,41,1,4,15,2010,2,3,0,4,13,2011,2,2,0,8712,83,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8904,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,1032,2
31,1,4,3,4,50,68,41,1,6,11,2010,2,4,0,6,7,2011,2,1,0,8664,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,20,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4344,3
48,1,2,3,18,23,96,41,1,12,16,2010,4,3,0,12,15,2011,4,3,0,8736,48,1,12,16,2010,4,3,0,12,15,2011,4,3,0,8736,26,1,7,15,2010,3,3,0,7,14,2011,3,3,0,8736,4
34,1,4,7,34,68,13,41,5,1,15,2010,1,4,0,1,14,2011,1,4,0,8736,46,1,2,28,2010,1,4,0,2,27,2011,1,4,0,8736,20,1,1,6,2010,1,2,0,1,5,2011,1,2,0,8736,3
55,1,2,3,19,43,60,30,1,2,18,2010,1,3,0,2,17,2011,1,3,0,8736,55,1,2,18,2010,1,3,0,2,17,2011,1,3,0,8736,55,1,2,18,2010,1,3,0,2,17,2011,1,3,0,8736,4
47,3,4,3,4,68,30,11,1,8,26,2010,3,3,0,8,25,2011,3,3,0,8736,60,3,8,28,2010,3,6,1,8,27,2011,3,6,1,8736,34,1,1,10,2010,1,0,0,1,7,2011,1,0,0,8688,4
37,1,4,7,4,68,68,41,5,6,10,2010,2,3,0,6,9,2011,2,3,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
2,1,4,7,4,68,68,41,5,12,3,2010,4,4,0,12,2,2011,4,4,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,1
34,2,4,7,4,68,126,41,2,3,29,2010,1,0,0,3,16,2011,1,2,0,8448,34,2,3,29,2010,1,3,0,3,16,2011,1,2,0,8736,32,1,3,11,2010,1,0,0,3,9,2011,1,2,0,8448,3
39,1,4,3,2,43,131,41,2,1,11,2010,1,0,0,1,10,2011,1,0,0,8736,39,1,1,11,2010,1,0,0,1,10,2011,1,0,0,8736,39,1,1,11,2010,1,0,0,1,10,2011,1,0,0,8736,3
64,1,4,3,15,68,132,41,1,9,10,2010,3,4,0,9,9,2011,3,4,0,8736,66,1,9,19,2010,3,6,1,9,18,2011,3,6,1,8736,64,1,9,10,2010,3,4,0,9,9,2011,3,4,0,8736,5
40,1,2,7,21,68,23,41,5,6,25,2010,2,4,0,6,24,2011,2,4,0,8736,40,1,6,25,2010,2,4,0,6,24,2011,2,4,0,8736,40,1,6,25,2010,2,4,0,6,24,2011,2,4,0,8736,3
34,1,4,7,19,68,96,41,1,12,16,2010,4,3,0,3,15,2011,1,1,0,2136,65,3,12,31,2010,4,6,1,10,26,2011,4,6,1,8736,1,1,1,4,2010,1,0,0,1,3,2011,1,0,0,360,3
49,1,2,7,4,31,132,41,5,11,7,2010,4,6,1,11,6,2011,4,6,1,8736,50,1,11,21,2010,4,6,1,11,20,2011,4,6,1,8736,1,1,5,3,2010,2,0,0,5,2,2011,2,0,0,8736,4
44,1,2,7,4,51,68,41,5,1,30,2010,1,5,1,1,29,2011,1,5,1,8736,58,1,7,30,2010,3,5,1,7,29,2011,3,5,1,8736,31,1,1,3,2010,1,0,0,1,2,2011,1,0,0,8736,3
40,2,2,7,4,50,9,31,1,12,9,2010,4,3,0,12,8,2011,4,3,0,8736,56,2,12,18,2010,4,3,0,12,17,2011,4,3,0,8736,40,1,1,8,2010,1,0,0,1,7,2011,1,0,0,8736,3
40,1,2,3,4,68,68,41,2,8,16,2010,3,0,0,5,14,2011,2,5,1,6504,45,2,11,26,2010,4,6,1,11,25,2011,4,6,1,8736,25,1,4,10,2010,2,0,0,1,9,2011,1,3,0,3768,3
37,1,4,7,19,68,68,41,4,8,6,2010,3,4,0,2,5,2011,1,5,1,4392,42,1,12,27,2010,4,6,1,10,31,2011,4,5,1,8760,35,1,8,1,2010,3,1,0,1,5,2011,1,0,0,2112,3
20,4,4,7,19,68,68,41,6,12,23,2010,4,3,0,2,21,2011,1,0,0,1440,120,4,12,27,2010,4,5,1,4,26,2011,2,5,1,8736,20,1,3,17,2010,1,3,0,2,16,2011,1,0,0,1440,2
1,1,2,7,4,53,96,41,5,2,5,2010,1,4,0,2,4,2011,1,4,0,8736,59,1,6,26,2010,2,6,1,6,25,2011,2,6,1,8736,1,1,1,2,2010,1,4,0,1,1,2011,1,4,0,8736,1
34,1,4,7,27,68,96,41,1,1,11,2010,1,0,0,1,10,2011,1,0,0,8736,51,2,8,18,2010,3,6,1,4,17,2011,2,6,1,8736,34,1,1,8,2010,1,0,0,1,3,2011,1,0,0,5712,3
1,1,4,7,7,68,96,41,5,9,19,2010,3,6,1,9,18,2011,3,6,1,8736,66,2,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,1,1,2,2,2010,1,4,0,2,1,2011,1,3,0,8712,1
45,2,4,7,4,28,172,14,1,1,28,2010,1,3,0,1,10,2011,1,0,0,8328,45,2,1,28,2010,1,3,0,1,10,2011,1,0,0,8328,45,2,1,28,2010,1,3,0,1,10,2011,1,0,0,8328,3
44,1,4,3,19,43,132,41,1,5,10,2010,2,0,0,5,9,2011,2,0,0,8736,54,1,5,10,2010,2,0,0,5,9,2011,2,0,0,8736,44,1,5,10,2010,2,0,0,5,9,2011,2,0,0,8736,3
41,1,4,7,19,68,126,41,1,10,24,2010,4,6,1,4,23,2011,2,5,1,4344,53,2,12,28,2010,4,6,1,11,31,2011,4,6,1,8736,25,1,2,2,2010,1,0,0,1,1,2011,1,0,0,2160,3
44,1,4,7,4,68,68,41,5,7,16,2010,3,4,0,7,15,2011,3,4,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
70,2,4,7,4,68,180,50,1,10,7,2010,4,3,0,10,6,2011,4,3,0,8736,71,3,12,30,2010,4,5,1,12,29,2011,4,5,1,8736,33,1,1,2,2010,1,0,0,1,1,2011,1,1,0,4320,5
46,1,4,7,7,68,68,41,1,4,26,2010,2,0,0,4,25,2011,2,0,0,8736,120,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,20,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2880,4
41,1,2,7,27,68,87,41,1,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,41,1,3,21,2010,1,6,1,3,20,2011,1,6,1,8736,37,1,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,3
12,1,2,7,4,50,96,41,1,9,24,2010,3,4,0,9,23,2011,3,4,0,8736,58,3,11,29,2010,4,6,1,11,28,2011,4,6,1,8736,12,1,4,8,2010,2,0,0,4,7,2011,2,0,0,8736,1
32,1,2,7,19,68,96,41,1,6,14,2010,2,0,0,6,13,2011,2,0,0,8736,65,2,8,28,2010,3,6,1,7,28,2011,3,6,1,8736,32,1,1,1,2010,1,0,0,1,2,2011,1,0,0,7632,3
56,1,4,7,19,68,68,41,5,8,20,2010,3,4,0,8,19,2011,3,4,0,8736,74,2,12,31,2010,4,6,1,12,31,2011,4,6,1,10584,1,1,1,1,2009,1,0,0,1,5,2011,1,0,0,8712,4
76,1,4,7,33,40,68,41,6,4,11,2010,2,6,1,4,10,2011,2,6,1,8736,120,2,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,45,1,3,3,2010,1,4,0,3,2,2011,1,4,0,8736,5
33,1,4,7,7,68,96,41,5,5,16,2010,2,6,1,5,15,2011,2,6,1,8736,66,2,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,1,1,2,2,2010,1,4,0,2,1,2011,1,3,0,8712,3
20,4,4,3,4,59,68,41,6,12,23,2010,4,3,0,2,21,2011,1,0,0,1440,120,4,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,12,1,1,6,2010,1,3,0,1,4,2011,1,0,0,1440,2
46,1,2,7,33,68,132,41,1,11,28,2010,4,6,1,5,8,2011,2,6,1,3864,65,1,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,32,1,1,3,2010,1,1,0,1,2,2011,1,3,0,3864,4
36,1,2,7,33,68,68,41,1,1,9,2010,1,5,1,1,8,2011,1,5,1,8736,81,3,11,29,2010,4,6,1,11,28,2011,4,6,1,8736,0,1,1,2,2010,1,0,0,1,1,2011,1,0,0,1608,3
37,1,4,7,4,68,96,41,5,7,15,2010,3,3,0,7,14,2011,3,3,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,3
36,1,4,1,2,68,96,41,1,3,28,2010,1,6,1,3,27,2011,1,6,1,8736,46,1,3,28,2010,1,6,1,3,27,2011,1,6,1,8736,36,1,2,21,2010,1,6,1,2,20,2011,1,6,1,8736,3
30,1,4,7,4,68,68,41,5,6,18,2010,2,4,0,6,17,2011,2,4,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,2
35,1,4,7,4,31,13,41,5,1,8,2010,1,4,0,1,7,2011,1,4,0,8736,35,1,1,8,2010,1,4,0,1,7,2011,1,4,0,8736,35,1,1,8,2010,1,4,0,1,7,2011,1,4,0,8736,3
42,1,4,7,4,28,186,41,1,6,29,2010,2,1,0,6,28,2011,2,1,0,8736,67,3,6,29,2010,2,3,0,6,31,2011,2,3,0,8736,1,1,3,1,2010,1,0,0,3,3,2011,1,0,0,8736,3
37,2,4,3,4,43,82,41,1,9,12,2010,3,6,1,1,5,2011,1,2,0,2760,61,2,12,30,2010,4,6,1,9,29,2011,3,6,1,8736,37,1,8,11,2010,3,0,0,1,5,2011,1,0,0,2136,3
7,2,4,7,4,31,9,31,1,12,11,2010,4,5,1,12,10,2011,4,5,1,8736,44,2,12,17,2010,4,6,1,12,17,2011,4,5,1,8760,7,1,1,11,2010,1,0,0,1,10,2011,1,0,0,8736,1
50,1,2,7,12,25,68,41,1,1,7,2010,1,3,0,1,6,2011,1,3,0,8736,50,1,1,7,2010,1,3,0,1,6,2011,1,3,0,8736,50,1,1,7,2010,1,3,0,1,6,2011,1,3,0,8736,4
50,1,4,7,4,31,126,41,5,2,3,2010,1,2,0,2,2,2011,1,2,0,8736,50,1,2,3,2010,1,2,0,2,2,2011,1,2,0,8736,50,1,2,3,2010,1,2,0,2,2,2011,1,2,0,8736,4
50,1,2,7,4,68,68,41,5,11,2,2010,4,1,0,11,1,2011,4,1,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,4
40,3,4,7,4,68,68,41,1,2,14,2010,1,6,1,2,13,2011,1,6,1,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
32,1,4,7,21,68,68,41,1,7,3,2010,3,5,1,1,1,2011,1,5,1,4368,52,3,12,29,2010,4,6,1,12,28,2011,4,6,1,8736,28,1,1,3,2010,1,0,0,1,1,2011,1,0,0,2856,3
40,1,4,7,4,50,68,41,1,8,29,2010,3,6,1,8,28,2011,3,6,1,8736,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,11,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8400,3
42,1,2,7,4,68,68,41,1,10,15,2010,4,4,0,3,15,2011,1,1,0,3624,120,2,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2064,3
1,1,2,7,19,68,82,41,5,9,10,2010,3,4,0,9,9,2011,3,4,0,8736,38,1,9,10,2010,3,4,0,9,9,2011,3,4,0,8736,1,1,9,10,2010,3,4,0,9,8,2011,3,3,0,8712,1
38,1,2,7,4,28,107,41,5,1,21,2010,1,3,0,1,20,2011,1,3,0,8736,38,1,1,21,2010,1,3,0,1,20,2011,1,3,0,8736,38,1,1,21,2010,1,3,0,1,20,2011,1,3,0,8736,3
24,1,4,7,19,68,68,41,1,7,30,2010,3,4,0,7,14,2011,3,3,0,8376,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,384,2
41,1,4,7,4,68,12,41,1,4,8,2010,2,3,0,1,5,2011,1,2,0,6528,62,3,11,27,2010,4,5,1,9,24,2011,3,5,1,8736,31,1,3,1,2010,1,0,0,1,2,2011,1,0,0,2232,3
52,1,2,7,4,28,96,41,5,6,20,2010,2,6,1,6,19,2011,2,6,1,8736,62,1,9,29,2010,3,6,1,9,28,2011,3,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
41,2,2,3,4,28,68,41,1,1,29,2010,1,4,0,1,28,2011,1,4,0,8736,72,4,12,31,2010,4,6,1,10,30,2011,4,6,1,8736,31,1,1,2,2010,1,0,0,1,1,2011,1,0,0,3960,3
35,1,2,7,4,28,68,41,5,2,13,2010,1,5,1,2,12,2011,1,5,1,8736,57,2,10,31,2010,4,6,1,10,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
39,1,4,7,19,68,68,41,4,11,18,2010,4,3,0,5,18,2011,2,2,0,4344,42,1,12,27,2010,4,6,1,10,31,2011,4,5,1,8760,35,1,8,1,2010,3,1,0,1,5,2011,1,0,0,2112,3
42,2,4,3,4,50,132,41,6,10,28,2010,4,3,0,10,27,2011,4,3,0,8736,42,2,10,28,2010,4,3,0,10,27,2011,4,3,0,8736,42,2,10,28,2010,4,3,0,10,27,2011,4,3,0,8736,3
45,1,2,3,4,68,68,41,1,5,31,2010,2,0,0,6,16,2011,2,3,0,9144,5939,4,12,31,2010,4,6,1,12,31,2011,4,6,1,9144,0,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,3
40,1,4,7,2,68,68,41,5,4,17,2010,2,5,1,4,16,2011,2,5,1,8736,60,1,5,24,2010,2,5,1,4,30,2011,2,5,1,8736,33,1,4,1,2010,2,5,1,4,2,2011,2,5,1,8736,3
120,1,4,7,4,68,68,41,0,10,30,2010,4,5,1,8,28,2011,3,6,1,7248,120,3,12,30,2010,4,6,1,12,28,2011,4,6,1,8736,6,1,10,3,2010,4,0,0,3,2,2011,1,0,0,2856,6
29,1,4,7,4,28,68,41,1,8,25,2010,3,2,0,8,24,2011,3,2,0,8736,120,4,12,31,2010,4,6,1,11,31,2011,4,6,1,8736,12,1,1,1,2010,1,0,0,1,1,2011,1,0,0,3912,2
53,1,4,7,4,50,68,41,6,1,23,2010,1,5,1,1,22,2011,1,5,1,8736,120,4,11,29,2010,4,5,1,4,28,2011,2,5,1,8736,46,1,1,4,2010,1,0,0,1,10,2011,1,0,0,3144,4
